249,[362 363 370 546 715 870 889],[0.068004355 0.068004355 0.06390582 0.112730965 0.103041425 0.038493905 0.021903077]
250,[399 400 458 685 727 763 830],[0.070309386 0.009424227 0.011780904 0.015940992 0.0005840396 0.043522447 0.011612519]
251,[257 258 263 274 278 286 300 314 318 322 374 401 456 491 502 633 683 705 710 739 750 804 809 824 870],[0.006065734 0.06983076 0.06983076 0.016800601 0.01210706 0.033999525 0.05046831 0.07508606 0.06983076 0.12900165 0.029066496 0.029954406 0.025776276 0.02340934 0.0028522783 0.027165448 0.01933769 0.0059921546 0.03784407 0.026870422 0.09301901 0.02620502 0.03554718 0.05861798 0.016885502]
252,[253 254 255 256 257 258 259 261 263 266 267 268 270 271 272 273 275 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 304 306 307 308 309 314 315 317 318 321 322 323 326 327 328 329 330 331 332 333 334 335 338 339 341 342 343 344 345 346 347 348 349 350 351 352 354 355 357 358 359 360 361 362 363 364 365 367 368 369 370 372 373 375 376 377 381 382 385 386 387 388 389 391 392 393 394 395 396 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 491 492 493 494 496 497 498 499 501 502 503 504 505 507 508 509 510 511 512 514 515 516 517 518 520 521 522 523 524 525 526 527 528 529 530 531 532 534 535 536 537 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 574 576 577 578 579 580 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 604 605 606 607 608 609 610 612 613 614 615 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 637 638 639 641 642 643 644 645 647 648 649 651 652 653 654 655 656 657 658 659 660 661 662 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 692 693 694 695 696 697 699 700 701 702 703 704 705 706 708 709 710 712 713 714 715 717 718 719 720 721 722 723 724 725 727 728 729 730 731 732 733 734 735 736 737 738 740 741 742 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 763 764 765 766 767 768 769 770 771 772 773 774 775 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 798 799 801 802 803 805 806 807 808 809 810 811 812 816 818 819 820 821 823 824 825 826 827 828 829 830 831 832 833 834 836 837 838 839 843 845 846 847 848 850 851 853 854 856 858 859 863 864 865 866 867 868 869 870 871 872 873 874 875 877 878 879 880 883 884 886 887 888 889 890 891 892 893 894 895 897 898 899 902 903 905 907 908 909 910 911 912 914 915 917 918 919 920 921 923 924 926 927 928 930 931 933 935 936 938 940 941 942],[0.044776488 0.090016745 0.09840838 0.18244287 0.09738887 0.014482838 0.14382267 0.050923232 0.014482838 0.12729056 0.052859653 0.12177209 0.11905529 0.18914677 0.06917102 0.0081783235 0.079396494 0.06348274 0.067516185 0.11839025 0.029219314 0.07950686 0.23841234 0.08728085 0.052104753 0.08550503 0.028492715 0.08653939 0.05166681 0.07984575 0.12112189 0.054033395 0.009638599 0.16797453 0.13337788 0.16140896 0.04713069 0.107564814 0.107564814 0.3897511 0.13055073 0.05542787 0.040168554 0.12181489 0.14330761 0.029922213 0.08788788 0.030332917 0.006128702 0.06817203 0.014482838 0.050175052 0.06416335 0.01988105 0.090061314 0.10933675 0.082054205 0.15193202 0.21675971 0.19142987 0.04285563 0.14286968 0.074937835 0.10276586 0.0705556 0.10451621 0.023741512 0.029922213 0.12135112 0.18313904 0.26709005 0.12604113 0.004677977 0.10933675 0.0479383 0.034131475 0.055700257 0.057783842 0.06869841 0.14504169 0.13748738 0.06300093 0.06300093 0.10925821 0.10925821 0.09236882 0.09236882 0.033136733 0.10872016 0.068278156 0.2708773 0.07574863 0.17154811 0.028154884 0.12588477 0.066927545 0.16231385 0.062064204 0.14611956 0.07112867 0.005822355 0.013616507 0.064662136 0.028893866 0.06841188 0.071166165 0.07414049 0.05373766 0.07912764 0.07744167 0.0739622 0.12027926 0.00015494207 0.032146234 0.06483264 0.039557274 0.1235762 0.10432589 0.14387892 0.04165324 0.030640678 0.09483056 0.08838313 0.04165324 0.09211094 0.09211094 0.12895602 0.09779286 0.123160906 0.15947926 0.017663749 0.22737324 0.101686925 0.04165324 0.08263754 0.106640115 0.13298875 0.023728423 0.01404419 0.10451868 0.14898883 0.08659281 0.124691926 0.09431621 0.010335838 0.18914925 0.18914925 0.18914925 0.016258659 0.18761326 0.23939717 0.011017513 0.22376677 0.1455748 0.070046194 0.07829704 0.17401232 0.07280897 0.23939717 0.23939717 0.07280897 0.23939717 0.17340529 0.07829704 0.035950452 0.20933875 0.013904105 0.115858816 0.21856771 0.079071745 0.073075704 0.04480231 0.15122628 0.06911018 0.06516517 0.032545265 0.008345293 0.08499032 0.13353637 0.19324353 0.19324353 0.13118747 0.044768 0.20335297 0.021546498 0.09378629 0.0659229 0.232602 0.113245316 0.113245316 0.03386899 0.108362876 0.1112997 0.11868138 0.0033956368 0.15769105 0.14413255 0.1281898 0.08616654 0.019500414 0.12712926 0.11596247 0.058696512 0.013598112 0.12313897 0.06092513 0.06394933 0.10161016 0.10967033 0.0699284 0.1210002 0.13875416 0.1426546 0.06516517 0.050537646 0.28729194 0.07562128 0.10380022 0.091806 0.30103016 0.3487148 0.150765 0.14748822 0.17563179 0.048151962 0.120327376 0.18702428 0.15042505 0.12500818 0.10875447 0.0860024 0.057175037 0.1362284 0.18507229 0.011082957 0.011082957 0.12591554 0.017563993 0.15277182 0.003677221 0.04795457 0.09493244 0.21269514 0.003677221 0.04086367 0.13311292 0.05715841 0.012852763 0.18003525 0.19324353 0.006978407 0.023082476 0.060291212 0.16694158 0.05715841 0.11928099 0.06811756 0.06516517 0.07716964 0.08637313 0.036299955 0.012852763 0.05427677 0.053693794 0.27445263 0.029708195 0.16352862 0.06841188 0.17631593 0.111142635 0.15426393 0.07798645 0.38895163 0.07557883 0.33015043 0.003677221 0.10219986 0.009368335 0.115700334 0.05775837 0.056929182 0.028626077 0.02368279 0.117355175 0.24189074 0.24189074 0.094614774 0.24189074 0.057846807 0.1374 0.10892428 0.09869562 0.189734 0.17520376 0.12833448 0.025715431 0.06618679 0.05087795 0.41386336 0.016754614 0.23348214 0.05835196 0.1585174 0.022743938 0.1025246 0.010494318 0.032180194 0.06512059 0.008629 0.063998505 0.07069002 0.07285779 0.17202885 0.20091316 0.16102125 0.20091316 0.09489105 0.054721434 0.12598276 0.16572045 0.17202885 0.015803738 0.16116133 0.04752795 0.12042041 0.20091316 0.042255674 0.056585338 0.15670833 0.051479325 0.07717636 0.004659582 0.1129418 0.12060118 0.050794113 0.061172403 0.11732688 0.016598964 0.066186085 0.0009830685 0.084918864 0.038944937 0.0128212795 0.09409759 0.06464091 0.112280294 0.1498534 0.17434166 0.036360446 0.060712174 0.09655827 0.089922644 0.0336716 0.17202885 0.08437409 0.038967222 0.18627043 0.038861804 0.012414115 0.10854647 0.018518407 0.10866604 0.11472364 0.11638555 0.11364859 0.110367924 0.03327434 0.09143351 0.20091316 0.06377847 0.035368536 0.054907862 0.33182365 0.021652624 0.035368536 0.0035442114 0.055309366 0.13088077 0.08046941 0.09094109 0.17202885 0.03204648 0.0049761874 0.035368536 0.09785936 0.11855509 0.12931153 0.09198146 0.029170498 0.1432107 0.032644313 0.18741234 0.07248706 0.119985655 0.045516886 0.0058442876 0.12478496 0.06966415 0.21200073 0.07036316 0.08912812 0.035368536 0.055629157 0.017506685 0.0031451825 0.04710911 0.025636898 0.02119841 0.15855208 0.07021741 0.0991937 0.08518524 0.09514433 0.009362675 0.16659491 0.16000952 0.24595356 0.03856855 0.07677026 0.17202885 0.052092727 0.019564088 0.13967815 0.057675947 0.047867548 0.015420981 0.1380686 0.014177906 0.21357845 0.034917504 0.040252745 0.07339443 0.093169 0.05701762 0.031005748 0.046335816 0.06836518 0.29700556 0.035619695 0.053982805 0.13869226 0.07154433 0.10578758 0.03825477 0.074867085 0.1445033 0.1445033 0.08795085 0.08619625 0.05663557 0.07681447 0.096646704 0.007637795 0.03662682 0.093504004 0.03143697 0.03143697 0.015099777 0.099885635 0.099885635 0.014383788 0.014383788 0.14270164 0.04250436 0.044654094 0.03535403 0.028521722 0.29488906 0.008072198 0.052092727 0.010512359 0.10517312 0.051702894 0.107801124 0.07096028 0.13017787 0.042703874 0.042703874 0.24534617 0.20168115 0.28580976 0.2385602 0.076860815 0.26000872 0.16355339 0.15088846 0.03835948 0.0954758 0.03835948 0.029089488 0.03835948 0.1210989 0.10444546 0.04067017 0.24875878 0.02819981 0.116837285 0.03835948 0.033863332 0.1923114 0.1923114 0.140588 0.05159677 0.13425694 0.08269555 0.08269555 0.03835948 0.09394619 0.2030346 0.14882717 0.07529406 0.12316798 0.05696102 0.0064803283 0.17330235 0.08295909 0.03835948 0.117179364 0.060162447 0.060162447 0.059660126 0.16781676 0.08881647 0.09963023 0.11215825 0.05416605 0.01206178 0.03835948 0.15403116 0.16827805 0.039871052 0.026264803 0.12127861 0.05325939 0.16563554 0.008778989 0.055080492 0.11215825 0.039215554 0.07961723 0.119441584 0.11551957 0.08745489 0.11041391 0.033708036 0.051560335 0.04646352 0.054601513 0.21992151 0.08498643 0.13058892 0.02216945 0.044278055 0.101470076 0.1588655 0.088527106 0.006394721 0.079023995 0.08651392 0.05350065 0.029538397 0.056102116 0.031161044 0.08443529 0.055723254 0.07003134 0.026012933 0.07548827 0.11427508 0.07260345 0.065915115 0.1035816 0.01245621 0.16385406 0.009952729 0.15355289 0.10527323 0.03835948 0.0073915855 0.07995612 0.03128061]
253,[257 267 278 279 286 293 304 314 317 322 326 333 341 350 351 374 382 391 396 401 420 423 444 451 471 479 491 502 536 541 545 559 575 576 597 602 610 639 640 656 663 664 667 676 705 710 720 723 727 730 748 758 799 816 819 821 824 829 831 832 839 856 870 871 876 878 880 921 926 938 942],[0.45958224 0.2323038 0.3188715 0.010276409 0.06658016 0.22435753 0.31737903 0.093223125 0.17375125 0.015053789 0.09441207 0.037881568 0.111507 0.036896728 0.081237756 0.04888776 0.21783192 0.2036006 0.3300015 0.32371005 0.12533611 0.16129363 0.027836863 0.10032322 0.07460991 0.0027150237 0.007881882 0.08734381 0.14879498 0.14879498 0.061276052 0.061276052 0.16398177 0.14879498 0.006163723 0.23991542 0.0071089403 0.085808545 0.048584245 0.40143722 0.036780346 0.20080917 0.02510486 0.07771406 0.2209389 0.08303727 0.23584163 0.06332143 0.1780578 0.1315023 0.18576139 0.035620756 0.40699956 0.032946415 0.032946415 0.032946415 0.14659889 0.032946415 0.07891787 0.07891787 0.032946415 0.032946415 0.04433572 0.032946415 0.059745025 0.12858883 0.022970691 0.003560484 0.021312317 0.032946415 0.24695113]
254,[606],[0.033371974]
255,[257 280 281 284 285 291 306 308 332 333 342 352 370 373 399 427 444 457 458 463 468 469 487 488 499 504 507 516 520 525 532 533 547 555 574 585 586 587 588 589 605 618 619 621 626 631 634 641 642 644 662 665 671 675 680 681 684 693 708 712 714 727 728 733 737 740 747 774 775 777 808 810 818 828 831 832 833 848 865 879 891 910 928],[0.048897665 0.17173205 0.019779876 0.025859406 0.015915522 0.012007303 0.04206394 0.022126647 0.20947212 0.010124651 0.022126647 0.13082913 0.008149316 0.025749037 0.027561648 0.000986606 0.011116916 0.058129806 0.032994524 0.02154296 0.018139895 0.018139895 0.010017111 0.10412319 0.001274204 0.05931133 0.02154296 0.03591932 0.25541314 0.008628646 0.019162584 0.053046435 0.018139895 0.02154296 0.016074002 0.013258159 0.04678295 0.04678295 0.0054579936 0.04678295 0.026847782 0.027339492 0.057968143 0.057968143 0.027339492 0.057968143 0.039877772 0.008152146 0.026363853 0.24885783 0.18138446 0.027339492 0.019415515 0.016248045 0.057968143 0.00064134697 0.03993968 0.027339492 0.011452625 0.1606965 0.019177089 0.016311014 0.010160025 0.022092687 0.027339492 0.057037428 0.012222382 0.0035986886 0.031349946 0.00078426156 0.0057218904 0.00543217 0.069775224 0.017354572 0.009553346 0.009553346 0.010848421 0.07920299 0.022832023 0.04492648 0.018415112 0.0015066171 0.022861738]
256,[257 279 295 317 330 331 332 345 346 365 370 373 392 427 438 445 446 447 448 449 450 457 467 491 496 500 540 558 580 601 612 654 713 721 723 727 748 778 779 780 805 806 812 826 831 832 833 836 865 924 930],[0.0003845252 0.014632121 0.019078039 0.0024037245 0.0069055343 0.044475093 0.0051611983 0.0064548585 0.030626174 0.009214808 0.12299322 0.027551034 0.044404346 0.0456881 0.01818942 0.029244076 0.01818942 0.01818942 0.029244076 0.01818942 0.030200262 0.077584945 0.039690994 0.017187249 0.010270395 0.021649793 0.024289468 0.0067336126 0.00033075534 0.0053677876 0.025406608 0.0150194755 0.025700927 0.03802342 0.098653525 0.0069083646 0.027675554 0.051801592 0.012370957 0.012370957 0.038873125 0.05470764 0.012353977 0.037319105 0.014501234 0.014501234 0.02470477 0.0060996944 0.008102975 0.033005137 0.055220574]
257,[258 263 267 274 278 279 281 282 286 291 293 300 304 306 307 314 317 318 319 322 325 326 330 333 337 339 341 346 350 351 370 373 374 376 382 386 388 391 392 394 396 399 401 405 420 423 424 425 430 431 437 444 451 456 457 458 460 462 463 465 466 468 469 471 476 479 481 485 487 491 494 496 498 502 503 504 507 510 513 515 517 523 525 526 536 537 541 545 546 547 555 559 570 574 575 576 585 590 596 597 598 602 604 606 607 608 610 612 615 618 619 620 621 626 627 628 629 630 631 637 638 639 640 642 650 651 656 659 661 662 663 664 665 667 673 676 679 680 681 682 683 686 689 692 693 695 696 705 707 708 710 712 713 718 720 723 724 727 730 733 737 738 739 741 742 748 750 752 758 763 765 773 793 799 809 812 816 819 821 824 825 826 827 829 830 831 832 836 839 853 856 865 869 870 871 876 878 880 892 893 894 895 910 915 917 918 919 920 921 926 928 936 938 941 942],[0.10951256 0.10951256 0.35065407 0.029940963 0.63090324 0.116160914 0.040550604 0.06016103 0.14207587 0.004304772 0.5055523 0.03994074 0.5749957 0.01771752 0.098379366 0.13881075 0.34546137 0.10951256 0.003382548 0.09704715 0.029100455 0.2400615 0.027699608 0.20072992 0.10299297 0.065691546 0.18546742 0.030707182 0.18446632 0.30632225 0.06729474 0.027682275 0.14095695 0.03916108 0.35104212 0.0057300264 0.014495573 0.25834927 0.06961321 0.09580125 0.5559399 0.10825003 0.44969812 0.041942958 0.23801543 0.2841733 0.02095503 0.023825703 0.021113155 0.052824277 0.06522212 0.13166893 0.1201696 0.05791791 0.027961383 0.07244815 0.004693542 0.013582193 0.004894825 0.03090882 0.040912136 0.122037396 0.122037396 0.29746932 0.02378679 0.06290153 0.01313081 0.01829979 0.0078663165 0.15691599 0.085724354 0.05665432 0.016309598 0.17839774 0.08006154 0.0659091 0.004894825 0.11537241 0.0040299087 0.040718988 0.041138534 0.074202396 0.01463778 0.084173165 0.2575951 0.090731315 0.2575951 0.20901084 0.03774042 0.122037396 0.004894825 0.20901084 0.047830757 0.010341499 0.39306644 0.2575951 0.008133044 0.0007050218 0.015740063 0.0588748 0.01645499 0.41850597 0.07165222 0.00015281957 0.016085675 0.018099215 0.06759259 0.025340457 0.08407482 0.0052680303 0.054389264 0.08380491 0.054389264 0.0052680303 0.023628665 0.0010672607 0.022402572 0.06772772 0.054389264 0.0025423942 0.015989808 0.18225892 0.13490112 0.027736753 0.007395123 0.06823217 0.6857584 0.10958402 0.011960608 0.0407296 0.25483122 0.32303405 0.0052680303 0.111474805 0.08121052 0.28534776 0.005181008 0.054389264 0.01608143 0.0028904832 0.007814669 0.0028904832 0.098730996 0.08057377 0.0052680303 0.043583646 0.0028904832 0.2906126 0.0011090032 0.014979502 0.19658116 0.051991552 0.024291238 0.0028904832 0.35013548 0.23452923 0.010917756 0.31679958 0.28576377 0.04014096 0.0052680303 0.124986246 0.029571649 0.03560024 0.061413307 0.32082808 0.018981464 0.12106494 0.17020704 0.05958902 0.0434517 0.032714356 0.124986246 0.44020775 0.110239156 0.07643844 0.07355822 0.07355822 0.07355822 0.2976547 0.014338509 0.116509005 0.01420373 0.07355822 0.12700757 0.075157166 0.075157166 0.004776673 0.07355822 0.0012204341 0.07355822 0.042490564 0.07322958 0.13802119 0.07355822 0.24559486 0.36919442 0.060981024 0.0013651175 0.09123506 0.044780735 0.035774283 0.0035611913 0.04342517 0.057685144 0.06276958 0.0181498 0.013455197 0.12367101 0.15571006 0.037313092 0.11329909 0.07355822 0.03530132 0.19627091]
258,[263 278 286 314 318 322 351 374 456 491 612 663 672 710 727 730 750 809 824 859 863 878 926],[0.9999993 0.03609549 0.012727535 0.14658403 0.9999993 0.017349267 0.04451613 0.16344868 0.024750758 0.087342754 0.010078309 0.102682374 0.031867128 0.05610601 0.021422332 0.09170165 0.04437074 0.03602403 0.056467894 0.00067318435 0.00067318435 0.02557287 0.09962421]
259,[283 332 354 381 501 517 568 585 724 733 740 749 764 808 814 825 828 906],[0.03175499 0.010467787 0.00575019 0.049479935 0.107090436 0.047114417 0.07244462 0.17733403 0.03950209 0.12466575 0.06255733 0.08950098 0.10538077 0.0154506955 0.011582096 0.06513545 0.054285616 0.088296816]
260,[269 590 736],[1.0 0.011339425 0.024151506]
261,[288 405 422 444 535 590 591 615 651 727 865 895 919],[0.05830173 0.030245895 0.03185156 0.008271006 0.021337079 0.008391635 0.012675535 0.006776416 0.045667227 0.0044264616 0.008422056 0.066213325 0.0022169452]
262,[],[]
263,[278 286 314 318 322 351 374 456 491 612 663 672 710 727 730 750 809 824 859 863 878 926],[0.03609549 0.012727535 0.14658403 0.9999993 0.017349267 0.04451613 0.16344868 0.024750758 0.087342754 0.010078309 0.102682374 0.031867128 0.05610601 0.021422332 0.09170165 0.04437074 0.03602403 0.056467894 0.00067318435 0.00067318435 0.02557287 0.09962421]
264,[285 288 295 296 298 299 308 321 322 327 328 329 340 342 344 348 373 376 404 427 431 442 445 448 450 485 495 514 525 534 540 548 564 572 573 578 580 586 587 589 594 605 615 619 620 621 622 631 633 644 650 672 680 684 699 712 713 730 731 755 775 778 779 780 789 794 837 838 850 853 857 865 870 879 891 903 919 929 930],[0.024807356 0.0075366227 0.058463745 0.03476681 0.030466987 0.030466987 0.0015596794 0.0023916971 0.020455891 0.00028052297 0.054271113 0.05019097 0.16610745 0.0015596794 0.18361908 0.00028052297 0.00402531 0.0017860788 0.035437517 0.04560037 0.0038845178 0.02347231 0.023993734 0.023993734 0.0194424 0.0015129845 0.012503967 0.035474304 0.009603225 0.1052039 0.023928644 0.019479543 0.05964739 0.020467564 0.0012855239 0.017729193 0.0072819237 0.012442414 0.012442414 0.012442414 0.012783428 0.004876784 0.002069078 0.02454629 0.094566666 0.02454629 0.004394624 0.02454629 0.016477983 0.016247338 0.020389032 0.008735832 0.02454629 0.00057767215 0.020254254 0.086394705 0.0031508424 0.0206784 0.028896341 0.007312346 0.048354305 0.026211033 0.008588319 0.008588319 0.019157277 0.015088457 0.03364542 0.03364542 0.050313722 0.013071026 0.00018642574 0.020566614 0.026652511 0.008300721 0.011992445 0.007281216 0.008087764 0.064374186 0.038161382]
265,[],[]
266,[267 270 271 275 278 279 280 281 282 283 285 288 290 292 294 296 297 300 305 306 307 308 309 314 315 317 318 320 321 322 326 327 328 330 331 333 334 335 339 340 341 342 343 344 345 346 348 349 350 354 355 357 362 363 365 366 367 368 370 372 373 375 376 377 380 381 383 386 389 391 392 394 396 398 399 400 402 404 405 406 408 409 410 412 413 414 415 416 417 420 422 424 426 427 428 430 431 432 438 439 442 443 444 445 446 447 448 449 450 451 452 454 455 457 458 459 460 461 462 466 468 469 470 475 476 477 478 479 480 481 484 485 486 487 488 491 492 493 496 499 501 502 504 505 509 511 514 515 516 517 520 522 523 524 525 528 529 532 534 535 536 538 540 541 542 543 544 546 547 548 549 552 553 556 558 560 561 562 563 564 566 568 569 571 572 573 575 576 577 578 579 580 582 583 584 585 586 587 588 589 591 592 593 594 595 596 597 598 601 602 603 604 605 606 610 613 616 617 618 619 620 621 622 624 625 626 627 628 630 631 632 633 635 638 639 641 642 643 644 647 648 652 654 655 656 659 660 662 665 668 670 671 673 674 675 680 681 683 684 685 688 689 691 693 695 699 701 702 703 704 705 706 712 713 714 715 716 717 719 721 722 725 729 730 732 734 735 737 738 740 741 745 747 748 750 751 753 754 755 758 759 761 762 763 764 765 767 773 774 775 776 777 778 779 780 784 785 788 790 791 792 793 795 799 800 801 807 808 809 810 811 812 818 820 823 824 826 831 832 833 834 836 840 841 842 845 847 848 849 850 852 853 854 858 859 860 861 863 865 867 869 870 872 873 874 879 880 883 886 888 890 891 894 895 897 902 903 905 907 908 909 910 911 912 913 918 920 923 925 926 928 931 934 935 936 943],[0.043081325 0.09832595 0.05088149 0.043430474 0.032461777 0.116949774 0.06203732 0.11135771 0.012306929 0.06884557 0.05045982 0.14664029 0.03613228 0.05781992 0.10258615 0.009555114 0.013952215 0.107828714 0.027703147 0.26480556 0.14484431 0.0063006235 0.3728458 0.0123405345 0.042342696 0.0683061 0.0058046677 0.05633913 0.018193666 0.047085762 0.08868523 0.029260704 0.050154183 0.26687357 0.03678176 0.144192 0.12044128 0.16670422 0.18302727 0.03361995 0.053897552 0.0063006235 0.13090943 0.14324996 0.09944344 0.08244935 0.029260704 0.023872044 0.055317856 0.10869363 0.15056938 0.046096325 0.051744282 0.051744282 0.08183665 0.066033974 0.19616692 0.20447117 0.0704286 0.13607451 0.079281874 0.02234774 0.16721468 0.043157734 0.05239624 0.04156657 0.086560264 0.11753205 0.1426461 0.024530726 0.15131083 0.09328114 0.040034838 0.041366704 0.15560853 0.056736037 0.028407814 0.086390465 0.13035686 0.035036717 0.0002844142 0.02472175 0.021557465 0.014481777 0.014481777 0.016831024 0.098717555 0.069093905 0.033330586 0.23576275 0.10791149 0.034424026 0.07984787 0.13872162 0.052182578 0.14430626 0.08498856 0.008477949 0.065041356 0.064980865 0.03695227 0.012037725 0.15863556 0.04175618 0.065041356 0.065041356 0.04175618 0.065041356 0.08143302 0.24017824 0.012037725 0.035550006 0.027714113 0.037191756 0.1157488 0.016235664 0.059111815 0.09248662 0.2555069 0.046356685 0.06591052 0.06591052 0.00970652 0.122224174 0.0046295132 0.10405067 0.10405067 0.14624904 0.115466155 0.0090124635 0.022587936 0.117842995 0.18246374 0.12214848 0.0015186445 0.022002835 0.044168748 0.038274936 0.08323431 0.09295286 0.01073416 0.016993396 0.07111381 0.01406966 0.0014075673 0.071958914 0.13725214 0.16101098 0.091899045 0.042667083 0.05539816 0.17742671 0.06435933 0.07553143 0.05071735 0.00356296 0.086719446 0.06983005 0.018770276 0.13259858 0.07798255 0.15902893 0.071223475 0.07798255 0.038032617 0.035558496 0.09692617 0.2829005 0.06591052 0.011752604 0.030115006 0.09692617 0.07923589 0.0743913 0.020014765 0.013652235 0.20062487 0.045057368 0.026417622 0.05763102 0.1426461 0.057719458 0.22102061 0.024996258 0.010770243 0.11526805 0.03158448 0.07798255 0.06866587 0.054188687 0.02956033 0.07364241 0.0041006585 0.11134463 0.030987352 0.08753484 0.26777774 0.26777774 0.023295434 0.26777774 0.13291624 0.015549038 0.11442932 0.03988697 0.08160282 0.06485634 0.02461704 0.06672237 0.070424356 0.09088272 0.08381411 0.05126637 0.06978796 0.1388288 0.10090019 0.11838281 0.062129293 0.0135772405 0.20931293 0.045860022 0.077331655 0.045860022 0.006882541 0.002348186 0.106589176 0.20931293 0.043989398 0.15977924 0.0699942 0.045860022 0.060330834 0.011634451 0.016546965 0.096466646 0.108251795 0.15345491 0.1408006 0.034734614 0.018443413 0.019006934 0.022418844 0.16102089 0.01837054 0.09837442 0.056432165 0.22758053 0.15175585 0.06458643 0.20931293 0.08978751 0.05646471 0.19796962 0.060141224 0.027271219 0.15515149 0.045860022 0.05041136 0.09551683 0.09240808 0.017085724 0.061843462 0.018982526 0.0016247692 0.20931293 0.09425749 0.03640431 0.0057162303 0.05135516 0.027926715 0.06873096 0.05065438 0.075851575 0.2018269 0.023317367 0.17862168 0.034004126 0.020801503 0.12912688 0.023117851 0.00685601 0.08466452 0.04282592 0.06411135 0.0711605 0.17176531 0.18663834 0.13506067 0.20931293 0.00010470971 0.039469548 0.030201321 0.06293089 0.043201245 0.02799322 0.030297896 0.08766997 0.010628389 0.12983331 0.096656255 0.031314217 0.16146025 0.02862643 0.035080936 0.16711421 0.060412902 0.027957845 0.11268251 0.037459545 0.2014682 0.029637447 0.07947219 0.009782929 0.11436635 0.029471891 0.029471891 0.07621487 0.07621487 0.027497971 0.056746293 0.029329684 0.018592695 0.00010470971 0.03271648 0.026213156 0.13699107 0.052440107 0.0755286 0.08988444 0.0366438 0.08118646 0.13712126 0.1472077 0.0956601 0.035890315 0.060787875 0.039954536 0.1541854 0.036128033 0.036128033 0.005593833 0.06800259 0.13490254 0.035315827 0.022680972 0.0296049 0.1874088 0.050485644 0.07547837 0.03152505 0.043208674 0.021176478 0.092224844 0.08345045 0.08128162 0.056262366 0.013873682 0.025512025 0.056262366 0.099757574 0.04400213 0.11312646 0.026315035 0.13135763 0.100278296 0.060113985 0.12781695 0.1431555 0.03304865 0.04477012 0.02840923 0.1363614 0.048906863 0.15923905 0.008965061 0.0065931743 0.03718362 0.013815314 0.042209685 0.07761324 0.010809509 0.047605067 0.1217031 0.0104175545 0.08198558 0.047897264 0.037115347 0.13891476 0.0076431013 0.03233832 0.00957068 0.13717574 0.07358192 0.06907551 0.094559945 0.07378922 0.017926585]
267,[278 279 293 304 317 322 326 333 339 341 350 382 391 396 401 420 444 451 479 502 510 545 559 575 597 602 639 640 656 664 692 705 727 730 748 799 809 824 876 878 880 926 942],[0.12111128 0.02216556 0.028755195 0.08410701 0.05090979 0.053873852 0.07542707 0.0016268917 0.024075804 0.03888869 0.045011025 0.07624636 0.013021148 0.14428857 0.08913945 0.101336 0.07834586 0.057621114 0.14820668 0.028927825 0.021506172 0.030678883 0.030678883 0.015344571 0.023648122 0.21536629 0.054067355 0.046825755 0.095342435 0.04321858 0.017133126 0.052837014 0.075048916 0.0018426786 0.069953516 0.14825515 0.01604181 0.05254057 0.02765433 0.048855923 0.053389926 0.0086007 0.052933235]
268,[288 346 347 392 394 405 422 424 425 467 475 486 487 499 515 530 531 540 594 607 609 641 645 651 675 732 734 736 751 763 771 802 803 812 828 847 865 872 892 895 935],[0.07208238 0.026505353 0.08701554 0.01363101 0.005796178 0.027502216 0.0112845935 0.063951805 0.02327633 0.09797857 0.0034402092 0.042537965 0.06076559 0.0023577372 0.0011330581 0.0890404 0.0890404 0.00489907 0.00274297 0.07933777 0.06940591 0.059578054 0.0466885 0.0031059163 0.017699478 0.0015299645 0.011413004 0.043592844 0.004410189 0.009841652 0.03431224 0.07695067 0.07695067 0.027584286 0.048927736 0.017218025 0.09270311 0.046559736 0.0012384753 0.08974365 0.051490292]
269,[590 736],[0.011339425 0.024151506]
