154,[160 164 165 167 173 180 181 184 195 196 211 217 220 231 243 251 260 271 283 288 291 294 302 306 316 319 322 331 335 340 341 356 361 365 368 374 378 381 385 388 390 402 406 410 412 413 416 422 427 428 429 434 437 448 464 465 468 471 475 484 494 495 507 516 520 539 544 546 552 557 566 568 572 591 606 614 623 625 631 633 636 639 645 650 651 655 670 687 688 697 720 725 726 731 739 746 750 752 759 776 806 808 820 836 841 858 862 884 887 888 892 897 902 910 915 917 918 926 929 931 933 939 941 942 946 950],[0.07789907 0.0046493234 0.034646887 0.10619156 0.00012770339 0.07942125 0.11919962 0.031551227 0.017876353 0.094398275 0.021682693 0.061542425 0.07772856 0.08665047 0.010880259 0.0052457443 0.016847298 0.057573006 0.13178778 0.020280078 0.055299815 0.07902576 0.09333986 0.030724516 0.08012132 0.046565045 0.09738533 0.018753296 0.021770068 0.015160268 0.12113144 0.02137387 0.028055834 0.012523423 0.027300933 0.10577732 0.094113156 0.043297112 0.0039064502 0.00024267183 0.102337465 0.003978615 0.09572767 0.008065124 0.050758384 0.011465006 0.018173855 0.17281029 0.05593161 0.084281765 0.07359783 0.010905729 0.049210027 0.07775545 0.012504321 0.023874875 0.05882386 0.024017788 0.04882161 0.14527518 0.0057714153 0.0053299363 0.05218824 0.06709805 0.024150798 0.034438528 0.020255314 0.10108484 0.014851091 0.012619289 0.008999375 0.03972955 0.0056129354 0.014757347 0.122416615 0.03034636 0.0021568078 0.07928966 0.02729492 0.005465776 0.05133818 0.0141605735 0.07166813 0.012658908 0.028978057 0.041963123 0.007730477 0.05101662 0.00506038 0.070820905 0.06257784 0.07437325 0.011163258 0.06867011 0.025557306 0.00046517997 0.004524096 0.04338095 0.022890745 0.08477772 0.06712211 0.039554093 0.012743808 0.0112969745 0.011496489 0.017436642 0.051408928 0.010394915 0.03246036 0.02218643 0.016487181 0.0058793086 0.032626625 0.025311096 0.04722231 0.026351472 0.03288203 0.001536332 0.05527576 0.0026449815 0.0018822985 0.014030039 0.017819753 0.0071092937 0.007794152 0.027164033]
155,[157 194 309],[0.051565286 0.048560187 0.14382055]
156,[159 161 163 166 167 170 172 174 177 178 181 182 184 186 187 189 195 197 199 200 207 211 215 216 217 219 220 222 223 224 228 229 230 231 234 236 238 240 249 251 254 263 265 267 268 271 272 277 279 285 287 288 289 290 291 292 293 294 296 298 301 303 304 306 314 318 323 329 331 333 335 337 338 343 345 347 350 352 353 355 357 360 361 365 368 374 375 378 380 383 385 388 390 391 392 395 396 397 398 400 402 405 406 407 408 409 410 411 412 413 415 416 417 422 426 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 450 451 452 461 464 465 467 471 473 475 476 478 479 483 485 486 487 490 491 494 495 497 498 501 502 503 505 507 508 511 513 514 516 517 518 519 520 522 524 525 526 527 528 530 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 559 564 565 566 567 568 570 571 574 575 577 578 579 581 582 584 588 593 598 599 600 604 607 608 609 611 612 614 615 617 619 620 623 626 627 628 631 633 636 637 639 641 644 646 647 649 650 651 652 653 654 656 657 659 660 661 662 669 671 672 674 675 676 677 680 681 682 684 686 687 689 691 695 696 697 701 702 704 708 709 710 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 913 915 918 919 924 925 926 929 931 933 939 941 945 946 947 948 949],[0.22781366 0.16507946 0.14908293 0.14085402 0.117968574 0.15359676 0.1241988 0.26755947 0.14450894 0.16149457 0.22477318 0.20214953 0.15743706 0.16522874 0.13047715 0.23653004 0.06508699 0.2306157 0.13059175 0.193269 0.28788483 0.2141593 0.17223828 0.17354254 0.15064013 0.21578018 0.07398838 0.21398525 0.21872832 0.22586167 0.20425361 0.04101755 0.12873033 0.06097041 0.15304774 0.15572846 0.19044326 0.22425318 3.148366e-05 0.13653368 0.2112805 0.21536204 0.22263336 0.19544668 0.18871555 0.07485789 0.14194144 0.18411717 0.07218319 0.21869366 0.22108853 0.19108497 0.16019914 0.25089684 0.04794891 0.08862722 0.114359625 0.1341243 0.19631337 0.09278023 0.17651156 0.2034729 0.17338513 0.112767756 0.15892811 0.15967381 0.17180705 0.2182819 0.113891974 0.16596206 0.15685797 0.22454007 0.14318982 0.15079719 0.14995103 0.19957493 0.06581642 0.20373361 0.11185933 0.2135887 0.18291442 0.15919237 0.19177866 0.16928057 0.14647932 0.12644157 0.194089 0.10105336 0.17309505 0.19887593 0.11571237 0.13978569 0.17719252 0.13510984 0.17169032 0.13526265 0.17042673 0.17499575 0.02947826 0.15354794 0.17514503 0.22567524 0.12951495 0.24454387 0.16238318 0.19491889 0.16370408 0.14506151 0.13987342 0.14918126 0.22593772 0.010451514 0.22250353 0.08996085 0.10980405 0.160555 0.13032998 0.1642294 0.053484377 0.1130741 0.16562812 0.16143937 0.19198489 0.15309691 0.14749458 0.21718527 0.2843516 0.13219212 0.18060267 0.19572544 0.13350452 0.16601123 0.17510682 0.21000911 0.13250093 0.19057272 0.19864528 0.20958038 0.17687769 0.19901708 0.16137782 0.18105264 0.2024502 0.2189993 0.0011677255 0.11877194 0.07879653 0.15566054 0.15919095 0.18218781 0.21890838 0.15900736 0.20161006 0.1906739 0.20337349 0.2791186 0.15923163 0.25366175 0.17815013 0.11574562 0.1251288 0.23272936 0.18014209 0.12615184 0.15128748 0.1293416 0.14428219 0.20709847 0.24890594 0.19050694 0.13605647 0.18180153 0.18677382 0.16060524 0.26313055 0.11762827 0.22285764 0.107537575 0.19339989 0.14632438 0.19826217 0.14139843 0.18213299 0.118411824 0.27057344 0.08572648 0.1715191 0.2130128 0.22433913 0.12697679 0.15452783 0.13271248 0.165678 0.18984047 0.16578518 0.19556059 0.15424801 0.14861739 0.14713588 0.14770472 0.18992749 0.1607754 0.09562579 0.14529675 0.1492216 0.13066286 0.07197767 0.16676259 0.20089088 0.1281042 0.14814125 0.15413623 0.21646574 0.048101023 0.090466715 0.21890873 0.122000605 0.15163346 0.22470279 0.17452349 0.2526302 0.18598354 0.09108931 0.19961102 0.19136867 0.116674565 0.10643176 0.18873076 0.089315616 0.21051922 0.2064589 0.15299043 0.10132787 0.16598363 0.14771603 0.16426866 0.095491715 0.19857347 0.16106935 0.20263982 0.043327533 0.14542446 0.034796875 0.1841727 0.18468563 0.17628977 0.1812235 0.19921906 0.19084936 0.1516568 0.2013734 0.09443047 0.09934829 0.26157793 0.23105754 0.0793597 0.092091836 0.18300533 0.1474571 0.10801302 0.19612588 0.28107905 0.118906714 0.13845205 0.24141142 0.10144921 0.07044452 0.22463027 0.08024053 0.1872772 0.22604102 0.19619521 0.14832166 0.1256658 0.15397881 0.15350762 0.16962583 0.19316712 0.16658713 0.15282135 0.19546579 0.04916333 0.22833756 0.15679677 0.15382104 0.17770264 0.13613147 0.14997154 0.1395692 0.19038029 0.20760787 0.179228 0.13166432 0.14005418 0.09114591 0.10395375 0.0983493 0.14568941 0.14583763 0.17519668 0.14766438 0.117822476 0.13890769 0.1274639 0.18766208 0.15627748 0.20562829 0.122111686 0.18986523 0.1903527 0.07392293 0.17504421 0.22764917 0.013473947 0.18588343 0.17428754 0.20034929 0.18370327 0.07702708 0.1811195 0.12335688 0.22671704 0.16218366 0.16962938 0.1524584 0.19960889 0.22108994 0.17514431 0.16531788 0.19529386 0.21639499 0.12783605 0.11944123 0.11595114 0.14358142 0.13434821 0.09108224 0.17536081 0.12120891 0.21592733 0.17518394 0.10146194 0.2165609 0.18816087 0.15413587 0.15457417 0.19760314 0.14397691 0.18798223 0.13485336 0.045844812 0.14063399 0.15910818 0.12017597 0.19617328 0.108065374 0.15172648 0.16682273 0.24054968 0.2621489 0.14342329 0.106605805 0.15793408 0.08427681 0.18875162 0.14956792 0.08107786 0.24056135 0.03547926 0.09467491 0.124853946 0.24021786 0.2390802 0.17284353 0.12487269 0.223661 0.16524395 0.16764909 0.02409915 0.05785919 0.12808862 0.272888 0.09183006 0.24137357 0.059171245]
157,[161 234],[0.007691565 0.015278773]
158,[],[]
159,[161 163 166 167 170 172 174 178 181 182 184 186 187 189 197 199 200 207 211 215 216 217 219 222 223 224 228 230 231 234 236 238 240 251 254 263 265 267 268 271 272 277 279 285 287 288 289 290 291 292 293 294 296 298 301 303 304 306 314 318 323 329 331 333 335 337 338 343 345 347 350 352 353 355 357 360 361 365 368 374 375 378 380 383 385 388 390 391 392 395 396 397 400 402 405 406 407 408 409 410 411 412 413 415 417 422 426 427 428 430 433 434 435 437 438 439 441 443 444 445 446 447 448 449 450 451 452 461 464 465 467 471 473 475 476 478 483 485 486 487 490 491 494 495 497 498 501 502 503 505 507 508 511 513 514 516 517 518 519 520 522 524 525 526 527 528 530 531 534 535 537 538 539 540 542 543 545 546 548 549 550 551 552 553 554 558 559 564 565 566 567 568 570 571 574 575 577 578 579 581 582 584 588 593 598 599 600 604 607 608 609 611 612 614 615 617 619 620 623 626 627 628 631 633 636 637 639 641 644 646 647 649 650 652 653 654 656 657 659 660 661 662 669 671 672 674 675 676 677 680 681 682 684 686 687 689 691 695 696 697 701 702 704 707 708 709 710 713 715 717 718 722 723 724 725 726 728 729 730 731 732 733 734 739 741 746 752 755 757 758 760 765 767 769 771 772 774 775 779 780 784 786 787 792 795 801 806 810 816 818 820 821 822 828 829 830 831 832 833 835 836 839 840 841 843 844 845 849 850 852 855 857 860 861 862 865 868 869 870 872 875 876 879 881 883 884 885 886 887 888 890 892 893 896 904 905 907 908 909 915 918 919 924 925 926 929 931 933 939 941 945 946 947 948 949],[0.09225633 0.1876826 0.14606261 0.08602716 0.21588737 0.1853574 0.19057131 0.0924187 0.14033613 0.25872105 0.06794457 0.11281799 0.03135525 0.07803845 0.1198484 0.16517921 0.15344536 0.16771029 0.1424183 0.15749508 0.198213 0.12471386 0.17173205 0.102520354 0.10156594 0.19316429 0.16605721 0.16339773 0.06648996 0.12843671 0.15293878 0.106440954 0.2234537 0.14176987 0.22015676 0.11620266 0.17576833 0.15185985 0.17582847 0.059957273 0.14242041 0.18208346 0.051513992 0.13328733 0.1147721 0.11242745 0.080015905 0.15758634 0.08613116 0.07399934 0.09973635 0.11900577 0.19443814 0.16507804 0.13425907 0.14273807 0.09791808 0.14378306 0.21971281 0.05976059 0.15097123 0.10870318 0.1855693 0.15337037 0.21302447 0.13723162 0.068254106 0.07400217 0.14856857 0.12497528 0.06043908 0.16439602 0.068281695 0.08962479 0.17009985 0.074581966 0.09681757 0.07423741 0.07990695 0.1287381 0.16671908 0.049629927 0.07864583 0.15104057 0.07580558 0.18211283 0.09848832 0.09426421 0.2557754 0.124952644 0.1710327 0.15882976 0.086600944 0.08995236 0.079030715 0.15002036 0.2539497 0.10662809 0.18821959 0.11546509 0.11102979 0.19888866 0.12548397 0.18325932 0.1228022 0.082565725 0.0737924 0.1890219 0.09694173 0.13720757 0.053968657 0.093212515 0.11184306 0.15802924 0.2712947 0.12224293 0.10950336 0.22583726 0.20416518 0.1337624 0.16137251 0.22688082 0.12383126 0.18399477 0.1527032 0.15913612 0.10488446 0.06724026 0.16713367 0.100427575 0.11969593 0.11318836 0.17233768 0.14606544 0.12845087 0.10249347 0.10545152 0.038286608 0.19326617 0.17227541 0.10721461 0.19128235 0.12783252 0.21226214 0.093328185 0.25663254 0.2729308 0.11081506 0.091221616 0.119346075 0.137683 0.048238277 0.15252243 0.16965874 0.1720706 0.12842044 0.09255525 0.04893021 0.083661996 0.16226786 0.12281777 0.11131456 0.2083334 0.052382447 0.15011092 0.17921668 0.12341773 0.18317583 0.05259257 0.15491766 0.1051802 0.11904468 0.11952684 0.15545677 0.039239254 0.1792662 0.04965115 0.13803393 0.15614553 0.13499947 0.15042116 0.14113206 0.1748118 0.08125792 0.1463442 0.12424055 0.17112008 0.26054147 0.12614053 0.16014677 0.031234976 0.13847399 0.15296638 0.07648443 0.13406204 0.109223194 0.11555565 0.080246545 0.1245384 0.097326614 0.08349609 0.11547889 0.17109673 0.06083705 0.061487593 0.085791565 0.112686746 0.13671233 0.06870867 0.16119812 0.11636114 0.12793615 0.1284445 0.059467684 0.19962694 0.15308559 0.17382519 0.14489524 0.17133056 0.029665038 0.11931778 0.19703785 0.10696769 0.02006429 0.10941103 0.04705534 0.1442592 0.034720466 0.05443313 0.1629605 0.11684967 0.039373327 0.13678873 0.19149601 0.15346517 0.092247486 0.101128 0.16009337 0.16250381 0.13769291 0.16564617 0.042340573 0.042853154 0.15889804 0.2181234 0.036653705 0.036819965 0.20512456 0.08054582 0.18223415 0.10542888 0.15812333 0.104761004 0.1830545 0.045014914 0.05806047 0.043106087 0.0976556 0.059937112 0.116755925 0.15670551 0.08855505 0.089603566 0.013620752 0.065962166 0.18498066 0.1170276 0.100329235 0.11520721 0.0997551 0.16562565 0.088628635 0.06822227 0.1449674 0.12993307 0.1394316 0.102774344 0.16465566 0.1580441 0.10866675 0.18902332 0.1469477 0.1198767 0.09675354 0.12564847 0.108057946 0.061934732 0.062346496 0.09784167 0.1322526 0.15979409 0.083066635 0.102113545 0.13227029 0.19287917 0.116285086 0.14711855 0.16213237 0.1034394 0.16373166 0.11265137 0.071545735 0.19504978 0.12562193 0.00224666 0.14873837 0.15370147 0.124774 0.13626695 0.054510955 0.086783476 0.06332956 0.09464449 0.12507257 0.104788594 0.15078588 0.13382077 0.1554978 0.14184274 0.16074426 0.18097481 0.16025998 0.08811817 0.1487023 0.11312929 0.1947123 0.14571877 0.05739507 0.2035868 0.06990045 0.13075024 0.1542091 0.10397285 0.15109505 0.1988317 0.0628658 0.15506907 0.1088086 0.1255151 0.07471003 0.1194706 0.04944279 0.19612482 0.12595835 0.090304695 0.14571169 0.07529017 0.11367406 0.117557876 0.12846042 0.14723706 0.15027647 0.076214164 0.12163907 0.12338766 0.088622265 0.13159923 0.09648787 0.10296537 0.07708509 0.07724039 0.13582158 0.17760925 0.11162869 0.09203347 0.12737335 0.11610715 0.18086869 0.021545438 0.11774288 0.117754556 0.12806457 0.061836742 0.13275883 0.02001618]
160,[174 554],[0.006173274 0.018229747]
161,[163 166 174 182 194 197 199 200 207 211 216 219 222 223 224 228 230 234 236 240 251 254 263 267 268 277 288 289 296 298 303 304 314 329 333 337 347 350 355 357 365 375 391 396 397 402 410 415 417 430 438 443 446 449 461 465 467 473 475 486 490 491 495 501 505 511 513 518 519 520 524 525 526 528 530 531 535 538 539 543 548 549 551 554 558 559 564 565 568 570 575 581 582 588 593 599 600 608 609 617 620 628 636 637 641 644 646 649 659 661 662 671 677 680 681 682 684 686 701 718 722 724 728 729 730 741 760 771 772 775 779 784 787 806 816 839 868 869 872 888 890 896 909 925 945],[0.07653289 0.10310015 0.050304525 0.033047587 0.0052068317 0.03217489 0.08537131 0.040685028 0.08605829 0.01287894 0.09152336 0.04640798 0.04815267 0.022518955 0.021736108 0.0046517993 0.0037118883 0.051143263 0.039200343 0.052502014 0.062901884 0.0030648815 0.062444128 0.071952194 0.041871503 0.037184328 0.020285737 0.04009073 0.01657491 0.041622464 0.03365073 0.07965897 0.021525273 0.018541755 0.017147277 0.03557866 0.01907733 0.042322177 0.030031523 0.079989724 0.01844129 0.012756189 0.022355523 0.008919074 0.05478016 0.01700719 0.025591973 0.010899714 0.040431745 0.093582176 0.096307464 0.0011620655 0.0065928204 0.072537296 0.008247659 0.037970003 0.027077364 0.03753454 0.056557745 0.06692649 0.018352145 0.054730985 0.024981402 0.16108562 0.01491795 0.022641351 0.017176991 0.034315776 0.043152075 0.0039793225 0.041961 0.038350638 0.019965595 0.09759617 0.02077285 0.017578496 0.05917266 0.03125337 0.032427464 0.00095299986 0.04153898 0.07969258 0.08329799 0.0546238 0.035070322 0.008307088 0.019149495 0.063673764 0.02525874 0.08252858 0.04945482 0.08520505 0.025819434 0.10014811 0.021271283 0.0134212375 0.02054928 0.05262052 0.076149784 0.016992334 0.039620243 0.0065744254 0.060356304 0.015158853 0.09213146 0.01924996 0.10681522 0.0076809525 0.0138114225 0.05964279 0.039780136 0.030956576 0.10881532 0.010552333 0.056834377 0.007691565 0.122366026 0.004710168 0.01373006 0.036585785 0.009470922 0.04403786 0.0024104458 0.021818886 0.028391188 0.022198457 0.016771594 0.005338426 0.06838428 0.023486812 0.014745674 0.057038844 0.08443635 0.009894714 0.024711492 0.033151235 0.024466343 0.010416848 0.007805472 0.031387087 0.04471246 0.04954927 0.0051520006 0.012200096 0.0025091418]
162,[164 205 258 383 499 506 572 586 589 624],[0.18846439 0.07846118 0.010609995 0.003974724 0.13670701 0.015754212 0.011457576 0.05947476 0.016152887 0.059631117]
163,[314 417 430 438 449 486 564 609 641 682 684 828],[0.009163869 0.045761324 0.008324776 0.09436998 0.07249237 0.0011931955 0.07495269 0.010566837 0.10362158 0.065139346 0.12698741 0.033283185]
164,[188 205 250 258 264 290 348 432 499 510 512 527 530 583 643 663 791 799 894],[0.00018571824 0.09084451 0.03713834 0.0010460358 0.00045385998 0.019554893 0.015307781 0.060246643 0.055771008 0.015073245 0.014965706 0.019245362 0.03471728 0.0047168895 6.6151064e-05 0.0048820903 0.04077771 0.0008295414 0.1039258]
165,[166 167 168 169 170 172 173 174 175 178 180 181 182 183 184 185 186 188 190 191 192 193 195 196 197 201 203 204 205 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 226 228 230 231 232 233 236 239 240 241 243 244 245 246 247 248 250 251 253 254 255 256 257 258 259 260 261 262 263 264 266 267 269 270 271 272 274 275 276 277 278 279 281 282 283 284 286 288 289 290 291 292 293 294 295 296 297 299 300 301 303 304 305 306 307 308 309 310 311 312 314 315 316 317 319 320 321 322 323 324 326 327 329 330 331 333 334 335 339 340 341 342 343 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 384 386 387 389 390 391 393 394 395 396 397 400 401 402 403 404 406 410 411 412 414 415 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 436 437 438 440 441 442 443 444 446 447 448 449 451 453 456 457 458 459 460 463 464 465 468 469 471 473 474 475 478 479 480 481 482 483 484 485 489 490 491 495 498 499 500 501 502 504 505 506 508 509 510 512 514 515 516 517 518 519 520 521 522 523 524 526 527 528 529 530 531 533 535 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 557 558 559 560 561 563 564 566 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 589 590 591 593 594 595 596 597 599 600 601 602 603 604 606 607 610 612 613 614 616 617 618 619 620 621 622 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 650 651 655 656 658 659 660 661 663 665 666 667 668 670 671 674 677 678 679 680 681 683 686 687 688 691 692 693 694 695 696 697 699 701 703 704 705 706 707 708 710 711 714 715 716 717 718 719 720 721 722 723 726 727 728 729 730 732 733 734 735 736 737 738 741 743 744 745 747 748 749 750 752 753 754 755 756 757 759 760 761 762 763 764 765 766 768 769 771 772 773 774 775 776 779 780 782 783 784 785 786 787 788 789 791 794 796 798 799 800 801 803 805 806 807 808 809 810 811 812 813 814 815 816 817 820 821 823 824 830 831 832 833 834 835 836 837 840 841 842 843 844 846 847 848 849 850 851 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 870 871 872 873 874 875 876 878 879 880 881 882 883 884 886 887 888 889 890 892 896 898 899 902 903 904 907 908 910 913 915 916 918 919 921 922 923 924 925 927 929 930 932 933 934 935 936 937 938 939 940 941 942 944 945 947 948 949 950],[0.057298496 0.14650622 0.11027524 0.101273745 0.013703883 0.21831161 0.09720033 0.024686022 0.042141765 0.027865518 0.07546775 0.11603993 0.08766537 0.08097845 0.11801421 0.13205698 0.04677977 0.19176733 0.40208706 0.019133931 0.17059511 0.015317686 0.042992532 0.075432025 0.13790658 0.42334276 0.061661992 0.0076413327 0.09699692 0.012176394 0.14955412 0.07567152 0.08363723 0.4044628 0.044191387 0.0042138584 0.1398713 0.10921187 0.1789687 0.12744127 0.1380693 0.08800497 0.02648625 0.21583325 0.03348659 0.0072706034 0.07821709 0.07050395 0.09769522 0.19160745 0.055829022 0.025645034 0.106843874 0.059450705 0.007958999 0.6242807 0.16727906 0.07427987 0.06357542 0.0032873896 0.06633749 0.1139843 0.015186092 0.086367466 0.07154963 0.046396658 0.21401638 0.072009854 0.07829385 0.017464943 0.15173604 0.26263672 0.06058129 0.06799587 0.07315423 0.11957035 0.019873973 0.3406861 0.16571195 0.07778622 0.13517421 0.09471559 0.06520196 0.11080622 0.0076848436 0.07678724 0.009442269 0.014629998 0.05208919 0.017705139 0.15619893 0.030303203 0.056803957 0.1789627 0.08030598 0.03855829 0.081038594 0.1753778 0.12517479 0.13681985 0.17044653 0.02912734 0.08010186 0.09863902 0.053767376 0.13348189 0.08523405 0.09377992 0.021058679 0.014569153 0.15621875 0.06944518 0.15608609 0.08195728 0.5045901 0.08225195 0.011498611 0.08089179 0.091245666 0.03266554 0.032649618 0.041910414 0.20672916 0.07261229 0.009122126 0.07210466 0.035122678 0.10875129 0.2091679 0.115666375 0.075672925 0.0746138 0.036841545 0.40721074 0.17914452 0.46437413 0.06569084 0.08033286 0.086624645 0.045312066 0.028642705 0.039149757 0.051904533 0.1924752 0.20219728 0.037917297 0.025965178 0.14985728 0.06579519 0.29027548 0.054120768 0.10313977 0.06694382 0.051990494 0.19219078 0.30485559 0.07576986 0.050914034 0.035600945 0.029597118 0.007433328 0.04437286 0.0021217866 0.016190385 0.023826057 0.14851339 0.012560566 0.07886233 0.064117365 0.08059004 0.048877854 0.060075425 0.31056863 0.14002271 0.033291675 0.031168826 0.0044137263 0.10407261 0.020991467 0.047265112 0.022347387 0.03645985 0.09841757 0.112740874 0.011219857 0.11879989 0.20945302 0.055466786 0.07949448 0.06127393 0.1463053 0.0016353817 0.056009434 0.018281395 0.099519856 0.0053950264 0.15943184 0.32072124 0.032803852 0.0036779286 0.05297356 0.0077835396 0.08043793 0.029058713 0.022106837 0.038002197 0.27620122 0.038058795 0.048163638 0.08108387 0.08094803 0.03704778 0.063745216 0.016169515 0.07462724 0.016184725 0.03990749 0.09440712 0.04068892 0.06729721 0.1463771 0.0013835124 0.12644723 0.089194275 0.1308323 0.028416304 0.102096565 0.03976882 0.058940247 0.048062816 0.13689202 0.06426877 0.018705893 0.3775924 0.12177279 0.04386983 0.009109037 0.12467353 0.0052365465 0.35493585 0.21464252 0.19961455 0.03346289 0.05330432 0.0034133242 0.006061843 0.11144544 0.06648253 0.09162135 0.00092151616 0.11249891 0.10538714 0.0010608933 0.097071916 0.05322755 0.024895795 0.046940725 0.06129197 0.01953968 0.034093976 0.0060982793 0.23200522 0.071396455 0.07207247 0.045764156 0.0345397 0.18259604 0.119951695 0.05382256 0.029497715 0.050418787 0.1158475 0.019550648 0.05365276 0.0040974747 0.09733793 0.03123427 0.031153614 0.07585759 0.027028194 0.042946193 0.08212955 0.051821753 0.10340508 0.04476906 0.11735376 0.0035435038 0.20126514 0.030414987 0.015128784 0.10180401 0.004394624 0.14678709 0.044333596 0.034961723 0.07281711 0.117135145 0.06844442 0.06350326 0.0070434967 0.05307827 0.5216521 0.074010305 0.023826057 0.0033538945 0.040443063 0.15588021 0.06229414 0.011796468 0.12483944 0.115675576 0.03668271 0.11266163 0.11871923 0.03998036 0.02203821 0.03899057 0.035358276 0.16170008 0.06463384 0.016082492 0.06319337 0.047662374 0.09466005 0.023294019 0.16783233 0.01559644 0.026196884 0.10351404 0.06977629 0.039517656 0.05575155 0.15142615 0.06567987 0.05075131 0.058338873 0.07764048 0.042146366 0.0041063186 0.08402919 0.06400841 0.07925924 0.11606824 0.08003182 0.110967174 0.14598231 0.13571617 0.018102398 0.20244597 0.08293929 0.053295825 0.08120273 0.14983924 0.008730879 0.102753125 0.03644216 0.05546254 0.18067978 0.19229974 0.018086126 0.050101828 0.095874116 0.03781966 0.08945428 0.054757163 0.09660567 0.08395207 0.011040861 0.34827688 0.04073243 0.120639384 0.113634445 0.06845574 0.043542612 0.0116995415 0.049115576 0.20996666 0.15122311 0.07310825 0.08951831 0.07106712 0.09296347 0.16546468 0.34545076 0.070143834 0.052531023 0.10444546 0.19995062 0.1028971 0.122900546 0.13141386 0.10293778 0.009216577 0.038791057 0.3778892 0.0450984 0.055266563 0.13539141 0.112781554 0.044297513 0.022522138 0.03405011 0.116712764 0.28287435 0.017821522 0.10352076 0.18158361 0.0492217 0.056575432 0.15761888 0.04623535 0.12828813 0.123591065 0.084918864 0.024191126 0.1021521 0.025485847 0.05437759 0.062312536 0.07880785 0.0534964 0.014233446 0.13600129 0.053106572 0.055115864 0.01701568 0.10778344 0.09078792 0.020624982 0.14329453 0.05923704 0.056375213 0.05824513 0.15251571 0.065238744 0.034258116 0.07023086 0.07846472 0.046974685 0.04035392 0.019811006 0.055156194 0.03466988 0.01307421 0.012057535 0.08461075 0.07595204 0.17840482 0.06403494 0.107360706 0.120222665 0.0556617 0.22661197 0.17115332 0.014947311 0.2185288 0.10651312 0.06854736 0.020747026 0.11459523 0.1724194 0.015171941 0.049950775 0.059041772 0.11563171 0.251714 0.010256245 0.08863819 0.0016566067 0.15520597 0.020000262 0.08858406 0.010903606 0.014263514 0.15733412 0.22485809 0.08973445 0.034634504 0.044540893 0.09098 0.0005507872 0.038811926 0.10807315 0.08987383 0.20013705 0.0016198168 0.013435741 0.0432016 0.24922468 0.080737196 0.016619483 0.010175944 0.04102392 0.07625201 0.115485966 0.078028895 0.20466396 0.061959494 0.008258625 0.1155461 0.05080331 0.120926626 0.05506457 0.12008293 0.0025402717 0.05329512 0.22633074 0.024075096 0.039260834 0.06922868 0.09399182 0.053897552 0.0125870975 0.08892649 0.04787144 0.02110219 0.18553464 0.046683904 0.05720546 0.12514721 0.12231296 0.08065124 0.0479528 0.09334057 0.07581372 0.055249583 0.060370453 0.07897022 0.079149924 0.03402535 0.0033998818 0.12291965 0.12076072 0.1949104 0.055776667 0.11123673 0.181284 0.13359155 0.0038127068 0.029316949 0.0076668025 0.070624225 0.09127538 0.14806625 0.01163622 0.019110937 0.074985944 0.018090017 0.30644074 0.005427571 0.040445186 0.023814384 0.10466549 0.06303277 0.04906817 0.09726082 0.017476616 0.020406365 0.12529543 0.1822568 0.14174475 0.025828278 0.0010969756 0.042716254 0.06366527 0.017537108 0.14655079 0.0050041336 0.0024617394 0.08084686 0.059732996 0.12012255 0.12596966 0.01933486 0.15549356 0.09064889 0.012114842 0.038833506 0.17149894 0.038527865 0.043693308 0.015599978 0.023956945 0.034352213 0.13140397 0.029026167 0.011204292 0.02376592 0.04139182 0.05626343 0.015868474 0.030510852 0.1305111 0.09886542 0.10982209 0.19547781 0.15683886 0.011265137 0.030262874 0.032836046 0.11239774 0.14840585 0.09403144]
